index,x,y
10059,653.8354262709618,493.7675356864929
10060,653.694686293602,493.6150252819061
10061,653.5528913140297,493.48440170288086
10062,653.4100145101547,493.3753967285156
10063,653.2661899924278,493.2880103588104
10064,653.1212076544762,493.22245717048645
10065,652.9751747846603,493.1783080101013
10066,652.8281047940254,493.1559920310974
10067,652.680104970932,493.15529465675354
10068,652.530987560749,493.1764304637909
10069,652.3808419704437,493.2193458080292
10070,652.2298112511635,493.2837188243866
10071,652.0776584744453,493.36997866630554
10072,651.9245222210884,493.4780180454254
10073,651.7704024910927,493.6078369617462
10074,651.6154199838638,493.75905990600586
10075,651.4593556523323,493.9322769641876
10076,651.3023301959038,494.1271662712097
10077,651.1444687843323,494.34362053871155
10078,650.9855479001999,494.5820152759552
10079,650.8256927132607,494.8421359062195
10080,650.6649166345596,495.1239287853241
10081,650.5033314228058,495.42723298072815
10082,650.3407269716263,495.7523703575134
10083,650.1772060990334,496.09928727149963
10084,650.0129386782646,496.4677155017853
10085,649.8476430773735,496.85797691345215
10086,649.6814846992493,497.27001786231995
10087,649.5144456624985,497.7034628391266
10088,649.3466958403587,498.15858006477356
10089,649.1779536008835,498.63542318344116
10090,649.0083709359169,499.1339385509491
10091,648.8379612565041,499.65407252311707
10092,648.6668542027473,500.1953423023224
10093,648.4948039054871,500.75855255126953
10094,648.3219489455223,501.3433277606964
10095,648.1484279036522,501.94918513298035
10096,647.9739859700203,502.5769293308258
10097,647.7987751364708,503.2263457775116
10098,647.6227775216103,503.89700531959534
10099,647.4461764097214,504.58880066871643
10100,647.2686767578125,505.30242919921875
10101,647.0904350280762,506.0374617576599
10102,646.9115987420082,506.79314732551575
10103,646.7319086194038,507.5709342956543
10104,646.5514898300171,508.3698570728302
10105,646.3703826069832,509.19018387794495
10106,646.1887121200562,510.0310027599335
10107,646.0062235593796,510.8938694000244
10108,645.8230465650558,511.7776572704315
10109,645.639368891716,512.6822054386139
10110,645.4548597335815,513.6082649230957
10111,645.2697247266769,514.5555675029755
10112,645.0839415192604,515.5238449573517
10113,644.8976710438728,516.5123999118805
10114,644.7106495499611,517.5227344036102
10115,644.5230022072792,518.5538291931152
10116,644.3347826600075,519.6061134338379
10117,644.1460937261581,520.6781387329102
10118,643.9566850662231,521.771889925003
10119,643.7667086720467,522.8864014148712
10120,643.5763210058212,524.0207076072693
10121,643.3852404356003,525.1766860485077
10122,643.1936010718346,526.3531565666199
10123,643.0014476180077,527.550333738327
10124,642.808923125267,528.7671446800232
10125,642.615732550621,530.0052523612976
10126,642.4220412969589,531.2637984752655
10127,642.22801476717,532.5419247150421
10128,642.0333489775658,533.8411867618561
10129,641.8382182717323,535.1608335971832
10130,641.642627120018,536.500757932663
10131,641.4467319846153,537.8597259521484
10132,641.250242292881,539.2399370670319
10133,641.0533279180527,540.6402111053467
10134,640.8561676740646,542.0595824718475
10135,640.658412873745,543.4997141361237
10136,640.4602736234665,544.9599623680115
10137,640.2617409825325,546.4399516582489
10138,640.0629758834839,547.9386627674103
10139,639.8637011647224,549.4581878185272
10140,639.6640375256538,550.9972929954529
10141,639.4640654325485,552.5562465190887
10142,639.2638921737671,554.1333854198456
10143,639.063236117363,555.7312846183777
10144,638.8622626662254,557.3486030101776
10145,638.6611238121986,558.983838558197
10146,638.4595513343811,560.639888048172
10147,638.2576927542686,562.3150885105133
10148,638.0555525422096,564.0093863010406
10149,637.8533095121384,565.7215476036072
10150,637.6506328582764,567.4539864063263
10151,637.4477304518223,569.2053616046906
10152,637.2447319328785,570.9742248058319
10153,637.0413579046726,572.7632582187653
10154,636.8377804756165,574.5711207389832
10155,636.6339839994907,576.3975441455841
10156,636.4301718771458,578.2413482666016
10157,636.2260021269321,580.1048934459686
10158,636.0216736793518,581.9869995117188
10159,635.8173407614231,583.886057138443
10160,635.6126613914967,585.8045876026154
10161,635.4078769683838,587.7415716648102
10162,635.2029427886009,589.6966338157654
10163,634.9980711936951,591.6683256626129
10164,634.7929157316685,593.6594367027283
10165,634.5876507461071,595.6684648990631
10166,634.382314234972,597.6953566074371
10167,634.177029132843,599.7383415699005
10168,633.9715294539928,601.8006384372711
10169,633.7659649550915,603.8804233074188
10170,633.5605435073376,605.9763014316559
10171,633.3549007773399,608.0910086631775
10172,633.1492222845554,610.2230429649353
10173,632.9435348510742,612.3724043369293
10174,632.7380061149597,614.5372688770294
10175,632.5323052704334,616.7208015918732
10176,632.3266491293907,618.9215004444122
10177,632.1211270987988,621.1371123790741
10178,631.9155044853687,623.371285200119
10179,631.7099556326866,625.6224632263184
10180,631.5044201910496,627.8899490833282
10181,631.2991060316563,630.1723480224609
10182,631.0937337577343,632.4730396270752
10183,630.8884330093861,634.7899317741394
10184,630.6833915412426,637.1214687824249
10185,630.4782919585705,639.4708693027496
10186,630.273313075304,641.8363630771637
10187,630.0684437155724,644.2178428173065
10188,629.8638939857483,646.613484621048
10189,629.6593107283115,649.0266680717468
10190,629.4548906385899,651.4556229114532
10191,629.2506404221058,653.9001882076263
10192,629.0467076003551,656.3583254814148
10193,628.8428239524364,658.8338434696198
10194,628.6390967667103,661.3245964050293
10195,628.4357652068138,663.8287603855133
10196,628.2324895262718,666.3498759269714
10197,628.0294351279736,668.8861191272736
10198,627.8266109526157,671.4372217655182
10199,627.6241935789585,674.0012526512146
10200,627.4218745529652,676.5820205211639
10201,627.2198148071766,679.1773796081543
10202,627.0181775093079,681.785237789154
10203,626.816676557064,684.4095647335052
10204,626.6154684126377,687.0482683181763
10205,626.4145664870739,689.7011339664459
10206,626.2141160666943,692.3661231994629
10207,626.0138668119907,695.0472593307495
10208,625.8139170706272,697.7421820163727
10209,625.6144680082798,700.4489064216614
10210,625.4152111709118,703.1714558601379
10211,625.2162985503674,705.9075236320496
10212,625.017786026001,708.6572170257568
10213,624.8197674751282,711.4180684089661
10214,624.6220216155052,714.1944766044617
10215,624.4246400892735,716.98397397995
10216,624.2276787757874,719.7867214679718
10217,624.0312695503235,722.6001441478729
10218,623.8351531326771,725.4286408424377
10219,623.6394390463829,728.2698512077332
10220,623.4443463385105,731.1216831207275
10221,623.2495374977589,733.9881598949432
10222,623.0551600456238,736.8670284748077
10223,622.8613056242466,739.7583961486816
10224,622.6680345833302,742.6596343517303
10225,622.4750876426697,745.5751955509186
10226,622.2826838493347,748.5029876232147
10227,622.0908746123314,751.4402210712433
10228,621.8994431197643,754.3915629386902
10229,621.7085547745228,757.3546528816223
10230,621.5181268751621,760.3291690349579
10231,621.3284254074097,763.3130192756653
10232,621.1391687393188,766.3106024265289
10233,620.9503993391991,769.3192899227142
10234,620.762300491333,772.3367214202881
10235,620.5747045576572,775.3677248954773
10236,620.3876361250877,778.4095108509064
10237,620.2011398971081,781.4620792865753
10238,620.01538798213,784.5231235027313
10239,619.8300942778587,787.5969886779785
10240,619.6453996002674,790.6813681125641
10241,619.4613642990589,793.776261806488
10242,619.2780017852783,796.8787729740143
10243,619.0952114760876,799.9941051006317
10244,618.9129777252674,803.1192004680634
10245,618.7316179275513,806.2520742416382
10246,618.5506872832775,809.3969643115997
10247,618.3704573661089,812.5516712665558
10248,618.1908130645752,815.7158195972443
10249,618.0120281875134,818.8871562480927
10250,617.8338143974543,822.0702946186066
10251,617.656259983778,825.262713432312
10252,617.47952029109,828.4617304801941
10253,617.3033807426691,831.6723883152008
10254,617.1278569847345,834.8917365074158
10255,616.9531490653753,838.1202042102814
10256,616.7791988700628,841.35462641716
10257,616.6058778762817,844.600260257721
10258,616.4332587271929,847.8543162345886
10259,616.2615682929754,851.1143267154694
10260,616.0904500633478,854.38511967659
10261,615.9200482070446,857.6640129089355
10262,615.7504610717297,860.9509527683258
10263,615.5816607177258,864.2432034015656
10264,615.4135901480913,867.5459682941437
10265,615.246220305562,870.8563506603241
10266,615.0796506553888,874.1743505001068
10267,614.9140264838934,877.4973928928375
10268,614.7489745169878,880.8301985263824
10269,614.5847652107477,884.1704070568085
10270,614.4214443862438,887.5151753425598
10271,614.2588522285223,890.8695995807648
10272,614.0970043838024,894.2309439182281
10273,613.9359712600708,897.5991547107697
10274,613.7759115546942,900.9715497493744
10275,613.6165235191584,904.3531447649002
10276,613.4579233825207,907.7412039041519
10277,613.3003234863281,911.1331790685654
10278,613.1433963775635,914.5339518785477
10279,612.9872851073742,917.9409742355347
10280,612.8320746123791,921.3541656732559
10281,612.677750363946,924.7706562280655
10282,612.5241715461016,928.1956225633621
10283,612.371464446187,931.6264629364014
10284,612.219700589776,935.0602805614471
10285,612.0687246322632,938.5023593902588
10286,611.918506398797,941.9498294591904
10287,611.7691900581121,945.402717590332
10288,611.6209030151367,948.8582611083984
10289,611.4733457565308,952.3216098546982
10290,611.3265473395586,955.7899475097656
10291,611.1807636916637,959.2633277177811
10292,611.035880818963,962.7388805150986
10293,610.8917858451605,966.2218898534775
10294,610.7485201209784,969.7094857692719
10295,610.6062702834606,973.199012875557
10296,610.4648072272539,976.6956746578217
10297,610.3242728859186,980.1967084407806
10298,610.184483975172,983.7020069360733
10299,610.0458238273859,987.2088342905045
10300,609.9078375846148,990.7223403453827
10301,609.7708079963923,994.2398697137833
10302,609.6346814185381,997.7586060762405
10303,609.499454498291,1001.2838065624237
10304,609.3649864196777,1004.8127084970474
10305,609.2314627021551,1008.3452045917511
10306,609.0989397838712,1011.8785321712494
10307,608.9672327041626,1015.4179751873016
10308,608.8363694027066,1018.9607173204422
10309,608.706521987915,1022.5040227174759
10310,608.57736133039,1026.0532021522522
10311,608.4492444992065,1029.6054393053055
10312,608.3219004794955,1033.1606268882751
10313,608.1955432891846,1036.7159754037857
10314,608.0699874088168,1040.276876091957
10315,607.9454043880105,1043.8404589891434
10316,607.821536064148,1047.4066704511642
10317,607.6987551525235,1050.9727209806442
10318,607.5766900554299,1054.543974995613
10319,607.4555682018399,1058.117562532425
10320,607.3354052379727,1061.6907477378845
10321,607.2159575298429,1065.2688682079315
10322,607.0974396541715,1068.8491344451904
10323,606.9797661155462,1072.4314659833908
10324,606.8630363792181,1076.0130196809769
10325,606.7471073940396,1079.5992404222488
10326,606.6320087760687,1083.187285065651
10327,606.5178254619241,1086.7743641138077
10328,606.4044713973999,1090.3658151626587
10329,606.2919331714511,1093.9589023590088
10330,606.1801817268133,1097.5535184144974
10331,606.0694316402078,1101.146873831749
10332,605.9594107791781,1104.7443330287933
10333,605.8502912521362,1108.3430796861649
10334,605.7419015094638,1111.9404584169388
10335,605.6343415752053,1115.5416995286942
10336,605.527682416141,1119.1440403461456
10337,605.4216669872403,1122.7475345134735
10338,605.3167534992099,1126.349164545536
10339,605.2123691886663,1129.9545764923096
10340,605.1088716834784,1133.5607931017876
10341,605.0061324611306,1137.1678680181503
10342,604.9041794613004,1140.7729715108871
10343,604.8030283302069,1144.3814679980278
10344,604.7026064246893,1147.9906484484673
10345,604.6030855737627,1151.5976026654243
10346,604.5040941797197,1155.2079632878304
10347,604.406061116606,1158.818618953228
10348,604.3085862882435,1162.429878115654
10349,604.2119837366045,1166.0386964678764
10350,604.1160106658936,1169.6506261825562
10351,604.0207243524492,1173.2628777623177
10352,603.9262390695512,1176.87256783247
10353,603.8325263187289,1180.485087633133
10354,603.7393427453935,1184.0979158878326
10355,603.646903205663,1187.7107843756676
10356,603.5551213659346,1191.3210645318031
10357,603.4640838392079,1194.9339866638184
10358,603.3734894357622,1198.5471099615097
10359,603.2838106155396,1202.1572157740593
10360,603.1945466995239,1205.7701781392097
10361,603.1059980392456,1209.382912516594
10362,603.0180215835571,1212.9955664277077
10363,602.9307461343706,1216.6052430868149
10364,602.8439998626709,1220.2174946665764
10365,602.7577972970903,1223.8295450806618
10366,602.6720954105258,1227.4414345622063
10367,602.5871945545077,1231.0500517487526
10368,602.5026655755937,1234.6612706780434
10369,602.4185945279896,1238.272301852703
10370,602.3351382929832,1241.8801747262478
10371,602.2522974293679,1245.4902336001396
10372,602.1697426680475,1249.1001851856709
10373,602.0877886097878,1252.7096271514893
10374,602.006349619478,1256.3159108161926
10375,601.9252109806985,1259.9246822297573
10376,601.8446016591042,1263.532917201519
10377,601.7644643783569,1267.1379804611206
10378,601.6845847014338,1270.7455314695835
10379,601.6052198130637,1274.352478981018
10380,601.5261698048562,1277.9591046273708
10381,601.4475059229881,1281.5625987946987
10382,601.3692284468561,1285.1682588458061
10383,601.291222544387,1288.7736439704895
10384,601.2135887984186,1292.3758506774902
10385,601.1362409451976,1295.9802869707346
10386,601.0591363767162,1299.584448337555
10387,600.982403755188,1303.1880263239145
10388,600.9057998657227,1306.78881816566
10389,600.8295822422951,1310.39160490036
10390,600.753378868103,1313.994411751628
10391,600.677490234375,1317.5967257469893
10392,600.6017876090482,1321.1960557848215
10393,600.5261278362013,1324.7980060055852
10394,600.4506969591603,1328.3995270729065
10395,600.3754234523512,1331.9981278851628
10396,600.3002786776051,1335.5991343036294
10397,600.2251625061035,1339.200117252767
10398,600.1500606536865,1342.8010364994407
10399,600.0750017148675,1346.3992739561945
10400,600.0,1350.0
10401,599.9249746237183,1353.6007549613714
10402,599.8499506968074,1357.1986793540418
10403,599.774758546846,1360.7991795055568
10404,599.6994009241462,1364.399424009025
10405,599.6238241321407,1367.999324016273
10406,599.5480331475846,1371.5960506349802
10407,599.4718600180931,1375.195006839931
10408,599.3953108554706,1378.793352842331
10409,599.3183937622234,1382.3882639408112
10410,599.2409410653636,1385.9851330518723
10411,599.1629620548338,1389.5811304450035
10412,599.084407906048,1393.1761622428894
10413,599.0052911220118,1396.7673987150192
10414,598.9254437154159,1400.3602277487516
10415,598.8448790973052,1403.951819613576
10416,598.7635510973632,1407.542073726654
10417,598.6814775969833,1411.1281737685204
10418,598.5984887927771,1414.7154942154884
10419,598.5146028455347,1418.3011919260025
10420,598.429841408506,1421.882463991642
10421,598.3440327923745,1425.4646614193916
10422,598.2571990694851,1429.0449611842632
10423,598.1692991685122,1432.6232694089413
10424,598.080360610038,1436.1967630684376
10425,597.9902077931911,1439.7707998752594
10426,597.8988682385534,1443.3425568044186
10427,597.806375194341,1446.909210830927
10428,597.7125485893339,1450.4761062562466
10429,597.6174216717482,1454.0404334664345
10430,597.5209571421146,1457.60208517313
10431,597.4231942556798,1461.1582517623901
10432,597.3239480517805,1464.7142708301544
10433,597.2232576459646,1468.2673126459122
10434,597.1211671829224,1471.8145743012428
10435,597.0174875110388,1475.361379981041
10436,596.9122622162104,1478.904913365841
10437,596.8054591678083,1482.445067167282
10438,596.6971294954419,1485.979051887989
10439,596.5870767831802,1489.5121783018112
10440,596.4753521606326,1493.0416032671928
10441,596.3619257323444,1496.5672731399536
10442,596.246855892241,1500.086371600628
10443,596.1299384012818,1503.604182600975
10444,596.0112324915826,1507.1179032325745
10445,595.8908015862107,1510.6247708201408
10446,595.7684361375868,1514.1300156712532
10447,595.644199848175,1517.6308751106262
10448,595.518066175282,1521.1272284388542
10449,595.3901091590524,1524.616339802742
10450,595.2601075172424,1528.1033992767334
10451,595.128133893013,1531.5856575965881
10452,594.9942676350474,1535.0603386759758
10453,594.8582801967859,1538.5326862335205
10454,594.7202509269118,1541.9999107718468
10455,594.5801580324769,1545.461891591549
10456,594.4380881264806,1548.915933072567
10457,594.2938026040792,1552.3671582341194
10458,594.147389754653,1555.8128580451012
10459,593.9989423379302,1559.250283241272
10460,593.8482156023383,1562.6845836639404
10461,593.6953011900187,1566.1130502820015
10462,593.5401817783713,1569.5355489850044
10463,593.3829590678215,1572.9493841528893
10464,593.223375454545,1576.3596385717392
10465,593.0615343153477,1579.7636300325394
10466,592.8974172100425,1583.1612646579742
10467,592.7311381325126,1586.5498065948486
10468,592.5624255090952,1589.9343520402908
10469,592.3913910984993,1593.3121919631958
10470,592.2181544825435,1596.6806709766388
10471,592.0424340292811,1600.0448316335678
10472,591.864350438118,1603.4019380807877
10473,591.6838886216283,1606.7519634962082
10474,591.5011776611209,1610.0921988487244
10475,591.3159241899848,1613.427659869194
10476,591.1282572895288,1616.7556911706924
10477,590.9383116289973,1620.0736373662949
10478,590.745784342289,1623.386487364769
10479,590.5508100986481,1626.6916126012802
10480,590.3533782809973,1629.9888521432877
10481,590.1536341756582,1633.275631070137
10482,589.9512648582458,1636.5568578243256
10483,589.7464089095592,1639.8299038410187
10484,589.5392205566168,1643.092167377472
10485,589.3293745815754,1646.3485568761826
10486,589.1170207411051,1649.5964974164963
10487,588.9021523296833,1652.835801243782
10488,588.684931397438,1656.0639470815659
10489,588.4650181978941,1659.2857897281647
10490,588.2425725460052,1662.498727440834
10491,588.0175888538361,1665.7026261091232
10492,587.7902369946241,1668.8949912786484
10493,587.5601660460234,1672.080597281456
10494,587.3275425285101,1675.2568691968918
10495,587.0925463736057,1678.421312570572
10496,586.8548143655062,1681.5786480903625
10497,586.6145219653845,1684.7263544797897
10498,586.3716658204794,1687.8643244504929
10499,586.126433685422,1690.990063548088
10500,585.8784478157759,1694.1082924604416
10501,585.6278959661722,1697.216436266899
10502,585.3749670088291,1700.3121078014374
10503,585.119279846549,1703.3998936414719
10504,584.861022233963,1706.477352976799
10505,584.600193053484,1709.544324874878
10506,584.3370001763105,1712.5984489917755
10507,584.0710401535034,1715.6442314386368
10508,583.8025152683258,1718.6792850494385
10509,583.5316333919764,1721.7012226581573
10510,583.2579798996449,1724.714469909668
10511,582.9817716032267,1727.7166664600372
10512,582.7030062675476,1730.7077318429947
10513,582.4218984693289,1733.685278892517
10514,582.1380291134119,1736.653733253479
10515,581.8516116589308,1739.6107345819473
10516,581.5626561641693,1742.5562292337418
10517,581.2713827937841,1745.487830042839
10518,580.9773556888103,1748.4099358320236
10519,580.6808017194271,1751.3201862573624
10520,580.381952226162,1754.2163282632828
10521,580.0803601741791,1757.1026533842087
10522,579.7762580215931,1759.976801276207
10523,579.4696524739265,1762.8387451171875
10524,579.1607849299908,1765.6862318515778
10525,578.8491927087307,1768.523445725441
10526,578.5351194441319,1771.348187327385
10527,578.2188110053539,1774.1581499576569
10528,577.8997957706451,1776.95754468441
10529,577.5783218443394,1779.7441720962524
10530,577.2543959319592,1782.5179249048233
10531,576.9282817840576,1785.2765768766403
10532,576.5994854271412,1788.0242586135864
10533,576.2682639062405,1790.7587975263596
10534,575.9348876774311,1793.4779942035675
10535,575.5988538265228,1796.185952425003
10536,575.2604283392429,1798.8804191350937
10537,574.919617921114,1801.5614211559296
10538,574.5767019689083,1804.2267322540283
10539,574.2311619222164,1806.8803489208221
10540,573.8832749426365,1809.5202326774597
10541,573.5330477356911,1812.1462225914001
10542,573.1807641685009,1814.7561728954315
10543,572.8259056806564,1817.3541605472565
10544,572.4687427282333,1819.9379861354828
10545,572.1095681190491,1822.5055575370789
10546,571.7478409409523,1825.0607907772064
10547,571.3838540017605,1827.6015937328339
10548,571.0176207125187,1830.1279664039612
10549,570.649429410696,1832.6377630233765
10550,570.2787414193153,1835.1348996162415
10551,569.9058428406715,1837.6172304153442
10552,569.5310421288013,1840.0828778743744
10553,569.15378049016,1842.5354897975922
10554,568.7743507325649,1844.9731349945068
10555,568.3927774429321,1847.3956525325775
10556,568.0093578994274,1849.801218509674
10557,567.623533308506,1852.1933734416962
10558,567.2356121242046,1854.5702397823334
10559,566.8458960950375,1856.9298326969147
10560,566.4538197219372,1859.2757999897003
10561,566.059684753418,1861.6062104701996
10562,565.66351801157,1863.9210104942322
10563,565.2656368911266,1866.2183225154877
10564,564.8654513061047,1868.5015797615051
10565,564.4632764160633,1870.7689583301544
10566,564.0591345727444,1873.0204045772552
10567,563.6533565819263,1875.254201889038
10568,563.2453322410583,1877.4735152721405
10569,562.8353968262672,1879.6767890453339
10570,562.4238789081573,1881.8620383739471
10571,562.010170519352,1884.0326964855194
10572,561.5945979952812,1886.1869931221008
10573,561.1771926283836,1888.3248209953308
10574,560.758276283741,1890.4444634914398
10575,560.337245464325,1892.549192905426
10576,559.9144265055656,1894.6371853351593
10577,559.4901725649834,1896.706885099411
10578,559.0638443827629,1898.7614572048187
10579,558.6357995867729,1900.7990777492523
10580,558.2060471177101,1902.8197467327118
10581,557.7749356627464,1904.8219084739685
10582,557.3418393731117,1906.8085134029388
10583,556.9070935249329,1908.7779521942139
10584,556.4710557460785,1910.7287764549255
10585,556.0330867767334,1912.6637756824493
10586,555.5935308337212,1914.5815014839172
10587,555.1524236798286,1916.4817929267883
10588,554.7101005911827,1918.3632016181946
10589,554.2659312486649,1920.2285170555115
10590,553.8202688097954,1922.076290845871
10591,553.3731266856194,1923.9064157009125
10592,552.9248714447021,1925.717443227768
10593,552.4748370051384,1927.5121092796326
10594,552.0234033465385,1929.2889654636383
10595,551.5709236264229,1931.0466170310974
10596,551.116731762886,1932.7876925468445
10597,550.6611987948418,1934.5107972621918
10598,550.2043426036835,1936.2158238887787
10599,549.7465342283249,1937.9015386104584
10600,549.2871075868607,1939.570301771164
10601,548.8264247775078,1941.2209331989288
10602,548.3648657798767,1942.8520381450653
10603,547.901751101017,1944.4661378860474
10604,547.437447309494,1946.0618913173676
10605,546.9719812273979,1947.6391911506653
10606,546.5057417750359,1949.196857213974
10607,546.0380271077156,1950.7371962070465
10608,545.5692261457443,1952.2590279579163
10609,545.0997143983841,1953.7611186504364
10610,544.6288034319878,1955.2457213401794
10611,544.1568732261658,1956.7115485668182
10612,543.6839461326599,1958.1587076187134
10613,543.2104155421257,1959.5860183238983
10614,542.7355617284775,1960.9955728054047
10615,542.2597959637642,1962.3862445354462
10616,541.7831316590309,1963.7580335140228
10617,541.3059577345848,1965.1098668575287
10618,540.8275678753853,1966.4436757564545
10619,540.3483554720879,1967.7584946155548
10620,539.8687049746513,1969.0532505512238
10621,539.3879100680351,1970.3299283981323
10622,538.9063730835915,1971.5874016284943
10623,538.4240984916687,1972.8257238864899
10624,537.9415020346642,1974.0439295768738
10625,537.4578505754471,1975.2437889575958
10626,536.9735509157181,1976.4243364334106
10627,536.4889964461327,1977.5847136974335
10628,536.0034629702568,1978.7266373634338
10629,535.5173572897911,1979.8491418361664
10630,535.030697286129,1980.952227115631
10631,534.5438852906227,1982.0350348949432
10632,534.0562105178833,1983.099228143692
10633,533.5680484771729,1984.1438949108124
10634,533.0798014998436,1985.1682305335999
10635,532.590763270855,1986.173790693283
10636,532.1013450622559,1987.159824371338
10637,531.6115379333496,1988.1262242794037
10638,531.1217442154884,1989.0722393989563
10639,530.6312665343285,1989.9992644786835
10640,530.1404848694801,1990.906709432602
10641,529.6494349837303,1991.7944133281708
10642,529.1585102677345,1992.6616787910461
10643,528.6669954657555,1993.5099005699158
10644,528.1752839684486,1994.3383276462555
10645,527.6837736368179,1995.146369934082
10646,527.1917581558228,1995.935207605362
10647,526.6996175050735,1996.7041969299316
10648,526.2073785066605,1997.4533915519714
10649,525.7154613733292,1998.1821477413177
10650,525.2231240272522,1998.8915920257568
10651,524.7307687997818,1999.5811879634857
10652,524.2387980222702,2000.2502918243408
10653,523.7464964389801,2000.9000301361084
10654,523.254257440567,2001.5298664569855
10655,522.7621078491211,2002.1396934986115
10656,522.2704499959946,2002.7291893959045
10657,521.7785596847534,2003.2991588115692
10658,521.2868303060532,2003.8492262363434
10659,520.795664191246,2004.378855228424
10660,520.3043460845947,2004.8888504505157
10661,519.8132783174515,2005.378943681717
10662,519.3224877119064,2005.849027633667
10663,518.8323587179184,2006.2987804412842
10664,518.3421760797501,2006.7288994789124
10665,517.852333188057,2007.1390092372894
10666,517.3628747463226,2007.529056072235
10667,516.8741852045059,2007.8988254070282
10668,516.3855403661728,2008.2488536834717
10669,515.8973604440689,2008.5789799690247
10670,515.4100298881531,2008.888828754425
10671,514.9228155612946,2009.1788828372955
10672,514.4361466169357,2009.448927640915
10673,513.9500230550766,2009.6990704536438
10674,513.4648472070694,2009.92893576622
10675,512.9799127578735,2010.1390600204468
10676,512.4956041574478,2010.3292286396027
10677,512.0123237371445,2010.4992270469666
10678,511.5293562412262,2010.6494843959808
10679,511.0470861196518,2010.779732465744
10680,510.56555807590485,2010.8900249004364
10681,510.08515655994415,2010.980361700058
10682,509.6051752567291,2011.0508501529694
10683,509.12599861621857,2011.1014366149902
10684,508.648020029068,2011.1320674419403
10685,508.17054212093353,2011.1429035663605
10686,507.69394040107727,2011.1338376998901
10687,507.2182506322861,2011.1049234867096
10688,506.74385726451874,2011.0562145709991
10689,506.2700718641281,2010.9876573085785
10690,505.79726099967957,2010.8993589878082
10691,505.32546043395996,2010.7912123203278
10692,504.8550546169281,2010.6634318828583
10693,504.38536405563354,2010.515856742859
10694,503.91673743724823,2010.34854054451
10695,503.4495860338211,2010.1616978645325
10696,502.9832124710083,2009.9550068378448
10697,502.5179922580719,2009.7287356853485
10698,502.0539700984955,2009.4828307628632
10699,501.5915036201477,2009.2175602912903
10700,501.1299133300781,2008.9324951171875
10701,500.6695747375488,2008.6279034614563
10702,500.2108722925186,2008.3040535449982
10703,499.75312650203705,2007.9605162143707
10704,499.2967128753662,2007.5975060462952
10705,498.8416403532028,2007.2150230407715
10706,498.3883112668991,2006.8135499954224
10707,497.9360282421112,2006.3924968242645
10708,497.4851667881012,2005.9519708156586
10709,497.03609347343445,2005.4925620555878
10710,496.5881645679474,2005.0136268138885
10711,496.14171981811523,2004.5154333114624
10712,495.69680392742157,2003.99808883667
10713,495.25376558303833,2003.4620225429535
10714,494.81196105480194,2002.906483411789
10715,494.37173902988434,2002.331793308258
10716,493.93312633037567,2001.7381131649017
10717,493.496498465538,2001.125979423523
10718,493.0611938238144,2000.4944264888763
10719,492.6275610923767,1999.8440444469452
10720,492.19596683979034,1999.1752088069916
10721,491.76577627658844,1998.4872221946716
10722,491.3373291492462,1997.7803528308868
10723,490.91067016124725,1997.0548689365387
10724,490.48612117767334,1996.3112533092499
10725,490.06306529045105,1995.5484330654144
10726,489.6418511867523,1994.7671055793762
10727,489.2228275537491,1993.9678609371185
10728,488.8053596019745,1993.149572610855
10729,488.3898049592972,1992.3128306865692
10730,487.9761815071106,1991.4577960968018
10731,487.5648111104965,1990.585058927536
10732,487.1551126241684,1989.6934926509857
10733,486.7473989725113,1988.7836337089539
10734,486.3420099020004,1987.8563940525055
10735,485.93836426734924,1986.9104325771332
10736,485.5367660522461,1985.9463393688202
10737,485.1372420787811,1984.9643290042877
10738,484.74012315273285,1983.96515250206
10739,484.344819188118,1982.9473078250885
10740,483.95166993141174,1981.911814212799
10741,483.56067538261414,1980.8585107326508
10742,483.1721752882004,1979.7884166240692
10743,482.78555274009705,1978.6997079849243
10744,482.4011653661728,1977.593618631363
10745,482.0193260908127,1976.4708459377289
10746,481.63945376873016,1975.3299951553345
10747,481.261870265007,1974.171656370163
10748,480.88658452033997,1972.9960441589355
10749,480.5139094591141,1971.8041777610779
10750,480.14329969882965,1970.5942332744598
10751,479.77505028247833,1969.3672835826874
10752,479.40945625305176,1968.1241869926453
10753,479.04599010944366,1966.8632805347443
10754,478.6849468946457,1965.5854225158691
10755,478.32632660865784,1964.290827512741
10756,477.97047793865204,1962.980568408966
10757,477.6167929172516,1961.652660369873
10758,477.26562917232513,1960.3082299232483
10759,476.91724598407745,1958.9482963085175
10760,476.5711158514023,1957.5708210468292
10761,476.227542757988,1956.177145242691
10762,475.8865624666214,1954.7672152519226
10763,475.54838955402374,1953.3421039581299
10764,475.2125948667526,1951.8999338150024
10765,474.87941086292267,1950.4416704177856
10766,474.548864364624,1948.96742105484
10767,474.22121465206146,1947.4785268306732
10768,473.8960236310959,1945.9726810455322
10769,473.57349693775177,1944.4510638713837
10770,473.25393855571747,1942.9152309894562
10771,472.93684780597687,1941.3624465465546
10772,472.6225197315216,1939.7944271564484
10773,472.3109543323517,1938.2110118865967
10774,472.0023840665817,1936.613541841507
10775,471.69637978076935,1934.999656677246
10776,471.3931828737259,1933.3706974983215
10777,471.0930347442627,1931.7279517650604
10778,470.79548835754395,1930.0690591335297
10779,470.50082981586456,1928.3953607082367
10780,470.2090322971344,1926.7069637775421
